URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
https://www.pitstoparabia.com/en/efficientgrip-performance-9-28688,GY-542242-2021,EfficientGrip Performance 2 ,Default,Simple,Car Tyres,SKU: GY-542242-2021 EfficientGrip Performance 2 by Goodyear. Tyre Size:  185/65 R15,EfficientGrip Performance 2 ,400.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear-efficientgrip-performance-2_1.jpg,goodyear-efficientgrip-performance-2_1.jpg,goodyear-efficientgrip-performance-2_1.jpg,goodyear-efficientgrip-performance-2_1.jpg,Goodyear,,Black Wall,307.65,185,65,R15,88,H,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/ro-ct8-roa1200036723-26475,RO-1200036723-2021,Roadian CT8 ,Default,Simple,Commercial Tyres,SKU: RO-1200036723-2021 Roadian CT8 by Roadstone. Tyre Size:  195/None R15C,Roadian CT8 ,271.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/ro_ct8_1_3_1.png,ro_ct8_1_3_1.png,ro_ct8_1_3_1.png,ro_ct8_1_3_1.png,Roadstone,South Korea,Black Wall,240.09,195,None,R15C,106/104,R,Commercial,2021,12%Off,no,0,,
https://www.pitstoparabia.com/en/g2000-31959,AU-195R15C-VANMAXTL-2021,VAN MAX ,Default,Simple,Commercial Tyres,SKU: AU-195R15C-VANMAXTL-2021 VAN MAX by AutoGrip. Tyre Size:  195/None R15C,VAN MAX ,303.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/v/a/vanmax.png,vanmax.png,vanmax.png,vanmax.png,AutoGrip,China,Black Wall,233.10,195,None,R15C,106/104,R,Commercial,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/tracmax1042-31302,TR-9546-2022,Transporter RF09 ,Default,Simple,Commercial Tyres,SKU: TR-9546-2022 Transporter RF09 by Tracmax. Tyre Size:  195/None R15C,Transporter RF09 ,295.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/f/rf09_1_1_2.jpg,rf09_1_1_2.jpg,rf09_1_1_2.jpg,rf09_1_1_2.jpg,Tracmax,China,Black Wall,226.80,195,None,R15C,106/104,R,Commercial,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/pearly-1-31058,PR-23416-2022,Sand Rover ,Default,Simple,Commercial Tyres,SKU: PR-23416-2022 Sand Rover by Pearly. Tyre Size:  195/None R15C,Sand Rover ,257.18,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/e/generic_comemrcial_tyres_1_1.jpg,generic_comemrcial_tyres_1_1.jpg,generic_comemrcial_tyres_1_1.jpg,generic_comemrcial_tyres_1_1.jpg,Pearly,China,Black Wall,221.71,195,None,R15C,106/104,R,Commercial,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/vantra-lt-ra18-hk-151a0101957516ra18xa-33378,155A01019514RA18XXXA-2022,Vantra LT RA18 ,Default,Simple,Commercial Tyres,SKU: 155A01019514RA18XXXA-2022 Vantra LT RA18 by Hankook. Tyre Size:  195/None R14C,Vantra LT RA18 ,440.34,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/a/ra18_2_2_1_1.jpg,ra18_2_2_1_1.jpg,ra18_2_2_1_1.jpg,ra18_2_2_1_1.jpg,Hankook,,Black Wall,379.61,195,None,R14C,106/104,R,Commercial,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/y356-1335195r15-8pr-y356tl-27946,Yo-195R14-8PR-Y356TL-2021,Super Van Y356 ,Default,Simple,Commercial Tyres,SKU: Yo-195R14-8PR-Y356TL-2021 Super Van Y356 by Yokohama. Tyre Size:  195/None R14C,Super Van Y356 ,418.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/y/h/yh139-yokohama-y356-supervan-wheel-02_2_1.jpg,yh139-yokohama-y356-supervan-wheel-02_2_1.jpg,yh139-yokohama-y356-supervan-wheel-02_2_1.jpg,yh139-yokohama-y356-supervan-wheel-02_2_1.jpg,Yokohama,Japan,Black Wall,354.73,195,None,R14C,106,P,Commercial,2021,15%Off,no,0,,
https://www.pitstoparabia.com/en/htr-t4-sm-g1400185st3c-29530,S19514SL720-2021,SL726 ,Default,Simple,Commercial Tyres,SKU: S19514SL720-2021 SL726 by Sumitomo. Tyre Size:  195/None R14C,SL726 ,393.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/s/l/sl-726-400x400_1_1_1.png,sl-726-400x400_1_1_1.png,sl-726-400x400_1_1_1.png,sl-726-400x400_1_1_1.png,Sumitomo,Japan,Black Wall,302.40,195,None,R14C,106/104,P,Commercial,2021,23%Off,no,0,,
https://www.pitstoparabia.com/en/ct1000-zee1200032177-32823,ZE-1200032177-2022,CT1000 ,Default,Simple,Commercial Tyres,SKU: ZE-1200032177-2022 CT1000 by Zeetex. Tyre Size:  195/None R14C,CT1000 ,287.07,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/t/ct1000_1_2_3_1.jpg,ct1000_1_2_3_1.jpg,ct1000_1_2_3_1.jpg,ct1000_1_2_3_1.jpg,Zeetex,Indonesia,Black Wall,256.32,195,None,R14C,106/104,S,Commercial,2022,11%Off,no,0,,
https://www.pitstoparabia.com/en/kc2000-3-32905,OT-1200041329-2022,MK 1000 ,Default,Simple,Commercial Tyres,SKU: OT-1200041329-2022 MK 1000 by Otani. Tyre Size:  195/None R14C,MK 1000 ,278.64,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/k/mk1000_2.png,mk1000_2.png,mk1000_2.png,mk1000_2.png,Otani,Thailand,Black Wall,244.42,195,None,R14C,106/104,Q,Commercial,2022,12%Off,no,0,,
